csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	rmsd	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
0.823408607	0.031554446	0.71709741	0.036406765	0.879198961	0.884747963	0.542945341	0.405823378	0.164138263	0.853472777	0.961150542	0.793904654	0.782323539	0.343678931	0.615197822	0.229453382	0.259088158	0.109306526	0.305957667	0.39580575	0.894491036	0.274762871	0.356076211	0.608457575	0.346806423	0.899301657	0.127890306	0.723932737	0.79814855	0.213268749	0.356023107	0.639628475	0.934160764	0.855615224	0.115406953	0.971969414	0.745307395	0.863491289	0.969898073	0.989931773	0.513341501	0.187921793	0.502741685	0.621577884	0.325417045	0.867406468	0.367795601	0.02077107	0.382207425
0.508181423	0.874855686	0.289936867	0.918963484	0.998463051	0.970294924	0.927311299	0.476742474	0.262402006	0.378058675	0.050681253	0.484065172	0.103935572	0.545068452	0.211043878	0.647114686	0.330095152	0.006138657	0.336475343	0.836160494	0.074602579	0.171627691	0.111419803	0.41571689	0.591182761	0.438518217	0.682281369	0.290218347	0.784770549	0.110259574	0.749128232	0.545557555	0.483345372	0.300611353	0.566560458	0.986944401	0.233793631	0.254358263	0.259055397	0.984303795	0.470359171	0.404178818	0.16094424	0.256710896	0.657470847	0.060901437	0.127809575	0.751923553	0.217592497
0.321879171	0.901762187	0.289721017	0.067243639	0.915054729	0.27768923	0.541587674	0.584220783	0.968903461	0.127677421	0.056971372	0.897995422	0.194437203	0.899125861	0.381657023	0.538365605	0.774599053	0.77429501	0.954398463	0.155272841	0.224138004	0.891982537	0.288754443	0.781986503	0.363668426	0.87716484	0.535307779	0.306323965	0.367525558	0.985096295	0.189333926	0.94772172	0.35977637	0.952915092	0.114679814	0.280631605	0.466463323	0.647566685	0.007462543	0.088515059	0.253479795	0.636362533	0.467955045	0.229824821	0.226166373	0.889150979	0.541044816	0.659412577	0.561464542
0.628392886	0.901322782	0.993058147	0.864043867	0.994034727	0.111795149	0.422886055	0.90808706	0.055040887	0.953403917	0.082436405	0.7325615	0.56536739	0.533970976	0.588688079	0.147444149	0.897306513	0.54430736	0.112581639	0.603575876	0.317046176	0.839750062	0.527946838	0.305679297	0.576951505	0.766914685	0.749062078	0.267033827	0.150339051	0.666669278	0.38172037	0.128841225	0.886535897	0.596592124	0.385249035	0.347525796	0.596009335	0.047479296	0.880291742	0.167301425	0.862382992	0.172534711	0.251194711	0.450397508	0.467852655	0.29987725	0.938473412	0.805564672	0.684650407
0.537329419	0.878826396	0.127782165	0.015485855	0.508036076	0.187762423	0.271772306	0.828419778	0.712652315	0.548007331	0.932944488	0.269718512	0.87165415	0.197094124	0.30696517	0.713269892	0.575614811	0.94886907	0.455549402	0.072699272	0.505470851	0.102732374	0.964377427	0.566942811	0.307231816	0.52111891	0.987009707	0.603584036	0.513359489	0.82757842	0.914638921	0.043635053	0.45602627	0.607539345	0.682245667	0.893294673	0.16595549	0.741326262	0.996990703	0.679658189	0.07747848	0.010753829	0.166862445	0.373409044	0.688175795	0.173860592	0.127873099	0.175314416	0.41732375
0.207432722	0.30372083	0.268601003	0.947913051	0.848199095	0.813054635	0.355016634	0.400767598	0.199569148	0.533067616	0.617285809	0.351042691	0.597037875	0.720080893	0.557185155	0.040336876	0.547833269	0.451161986	0.050231142	0.475266867	0.924746923	0.684441788	0.742176876	0.262164793	0.013246552	0.719639397	0.086062175	0.334080957	0.944405143	0.136904571	0.528400078	0.428165438	0.969677743	0.77876385	0.64268817	0.856381378	0.121776185	0.901710867	0.519770107	0.251693073	0.194443893	0.167707402	0.246836853	0.219609981	0.465940267	0.51572239	0.329780212	0.270090414	0.027598632
0.174832572	0.946917496	0.584867622	0.017278688	0.641255381	0.793485947	0.617346116	0.629503657	0.954935055	0.456368616	0.466072509	0.756983502	0.086158445	0.733672662	0.134810068	0.947507399	0.821900749	0.356791898	0.059327803	0.133783111	0.838763041	0.484191593	0.74788837	0.415470955	0.260984384	0.352950902	0.885226347	0.871579813	0.696129844	0.908650887	0.912343352	0.7655854	0.469787949	0.019077501	0.800097291	0.758002724	0.442568365	0.623811653	0.825669469	0.692530514	0.621694907	0.049007948	0.103223752	0.950606403	0.534681584	0.426448101	0.799381539	0.469589303	0.528488058
0.762865491	0.172772999	0.595191953	0.744600476	0.042847759	0.385777276	0.168192833	0.429268492	0.504556901	0.965914252	0.106230985	0.031729177	0.412942015	0.51348198	0.777185076	0.458285058	0.840412217	0.824367549	0.24599819	0.32631841	0.23396828	0.290821837	0.170093951	0.755034411	0.478950244	0.521372373	0.566441335	0.56915533	0.379917634	0.657783827	0.835717017	0.343677436	0.800695761	0.185477073	0.408226988	0.602549262	0.595528075	0.46167704	0.424688085	0.146745947	0.458366373	0.360304609	0.160431185	0.661865403	0.562379136	0.0686131	0.30255834	0.180394946	0.654203605
0.283256784	0.822581992	0.424283571	0.500219972	0.57917333	0.434037784	0.250365784	0.134121798	0.484215412	0.737820672	0.03949234	0.411612491	0.688936779	0.932266087	0.008405851	0.459129444	0.663203234	0.42579386	0.937487341	0.322360808	0.511837607	0.718265733	0.335694166	0.788974716	0.703874344	0.1777452	0.865930566	0.747644585	0.983043859	0.655729574	0.735706996	0.218979646	0.492483786	0.156546596	0.967033779	0.71959969	0.600767277	0.281247913	0.257827558	0.545780519	0.842457852	0.074848309	0.022317108	0.006460289	0.27444189	0.61226296	0.667217228	0.728342827	0.888514788
0.622077311	0.066990516	0.275075811	0.092662869	0.361405455	0.031874261	0.900957363	0.971779344	0.109713905	0.173161734	0.294991737	0.087348112	0.347142711	0.104603209	0.940775576	0.228754819	0.327721039	0.16735174	0.892937923	0.712044372	0.159863789	0.424520571	0.575513634	0.7061076	0.898051381	0.509451348	0.215874198	0.978282142	0.751658861	0.445234756	0.990213918	0.005087978	0.934648333	0.164069489	0.355525824	0.272659071	0.400533549	0.827993229	0.771536364	0.058499482	0.404384024	0.797105005	0.628194019	0.650511537	0.127799906	0.0757456	0.596830587	0.991142987	0.476717232
0.862442548	0.821252953	0.294334652	0.098547821	0.180169339	0.247785247	0.491364799	0.630688855	0.82757956	0.471307922	0.867112594	0.138465022	0.142826097	0.656502517	0.113710453	0.929197153	0.31844431	0.876563199	0.066702732	0.777653989	0.023841125	0.316312315	0.549006645	0.143839392	0.508564129	0.757506681	0.449574001	0.888177508	0.295534254	0.667026665	0.560794791	0.048244054	0.396753764	0.79335461	0.666929492	0.894873059	0.940196202	0.58996371	0.84743305	0.024338186	0.81047954	0.39666836	0.214893473	0.029931058	0.514387808	0.593421022	0.523297152	0.171737488	0.830398676
0.407491018	0.876721233	0.992077193	0.517907953	0.049240834	0.640679804	0.572064082	0.593054541	0.693106981	0.634890083	0.727646608	0.173304297	0.74667133	0.518464118	0.861784792	0.467176813	0.396729722	0.550589155	0.792454259	0.712275283	0.908863128	0.374471136	0.58958699	0.341795906	0.485737229	0.874551154	0.833099489	0.342908605	0.361373435	0.696748442	0.905756938	0.570775279	0.537598102	0.254529243	0.036087623	0.036210853	0.915130392	0.873838537	0.902559411	0.335014126	0.812799233	0.836985374	0.690390294	0.316142912	0.321974713	0.130989574	0.655403034	0.818257755	0.097846543
0.893149957	0.615574501	0.31823469	0.353934231	0.782389651	0.609553118	0.303171992	0.621854638	0.927850481	0.567230013	0.342653011	0.630925017	0.570816657	0.329955509	0.872316586	0.413146893	0.702171685	0.834334143	0.265687497	0.860641807	0.851519938	0.466074008	0.231163169	0.211655358	0.385833863	0.095322024	0.135081347	0.744931304	0.037005109	0.503927174	0.222639071	0.306905554	0.088378062	0.788698639	0.446943247	0.893090158	0.686247641	0.120562457	0.814609999	0.227629996	0.499836463	0.318747762	0.69346212	0.477784939	0.365679753	0.671142857	0.88198618	0.29429808	0.882553091
0.156364892	0.607863373	0.534411801	0.598020029	0.718730735	0.565221914	0.731336237	0.649914883	0.692147066	0.59514388	0.128314541	0.27894738	0.706114444	0.057355553	0.897212185	0.910128826	0.568134304	0.546099481	0.75429067	0.554636997	0.364722937	0.188130931	0.998996965	0.42060993	0.254540642	0.039753361	0.873434059	0.042006262	0.592308525	0.742750686	0.060037579	0.763361899	0.602646876	0.130314623	0.134784009	0.566029759	0.318167927	0.718856038	0.984106153	0.940560175	0.247609714	0.624870059	0.460216144	0.386672217	0.081978988	0.312098707	0.667966052	0.664425198	0.825778279
0.451531187	0.093054619	0.390923869	0.593308038	0.207523537	0.21407206	0.966102225	0.220902149	0.731152316	0.366952066	0.589795732	0.244410503	0.399026514	0.67137609	0.523469174	0.613628436	0.188974088	0.212077481	0.258708845	0.071424279	0.952997381	0.059896298	0.20495736	0.114004215	0.380555206	0.658703292	0.461001341	0.040868481	0.490550652	0.717207705	0.519313996	0.80684545	0.408753987	0.098137453	0.494354498	0.922954872	0.224158342	0.502600699	0.974798836	0.500921325	0.181108527	0.97096051	0.481241811	0.505564748	0.735428495	0.894332591	0.840201346	0.36392164	0.456167653
0.412776024	0.177212787	0.599318714	0.24835655	0.232824454	0.845193443	0.146888758	0.861193008	0.565543296	0.650049879	0.663044436	0.275556405	0.643518114	0.726195551	0.261141124	0.668498522	0.599195072	0.057541518	0.565071775	0.170943908	0.280906473	0.657525571	0.233880276	0.605783177	0.855881038	0.097164772	0.68809128	0.151610898	0.875930522	0.119147213	0.390641326	0.590307436	0.536095306	0.644654889	0.903189746	0.608564165	0.339385065	0.603857737	0.636129997	0.003590134	0.879745456	0.300543968	0.808908981	0.171220538	0.932033582	0.078375341	0.191914184	0.510034065	0.727191296
0.552124297	0.515895767	0.68495189	0.449356111	0.63708051	0.003726494	0.631281453	0.022435195	0.231865917	0.088188854	0.928857975	0.968538488	0.304146565	0.642169479	0.207986233	0.963090384	0.944896605	0.766411937	0.562604771	0.231350654	0.400602055	0.57602851	0.984362085	0.603125929	0.793186482	0.760374679	0.878663165	0.109621613	0.655705427	0.313274374	0.398431918	0.138527418	0.926598195	0.553783368	0.177601287	0.775441268	0.840714586	0.287625847	0.590226248	0.191410144	0.96379808	0.644386978	0.379372508	0.30918726	0.767855998	0.855388762	0.00528088	0.21924169	0.041985303
0.645780124	0.486514197	0.176627324	0.289354873	0.997800753	0.990549737	0.731220065	0.268987312	0.369274127	0.529694654	0.201603342	0.401371567	0.808869506	0.294724666	0.45484558	0.064280852	0.043279956	0.706906193	0.305617479	0.941938505	0.995232727	0.735338149	0.283424086	0.160784453	0.578477747	0.737913742	0.851587807	0.662571013	0.053360595	0.784559681	0.785878492	0.337535632	0.098517697	0.818140897	0.966521591	0.504199683	0.358862582	0.536980897	0.068980996	0.264308534	0.039127868	0.668640366	0.325643564	0.218748487	0.995678233	0.928140778	0.86753389	0.814252489	0.824450464
0.588690568	0.445152538	0.484251487	0.482448541	0.905985541	0.139697369	0.977591303	0.354925065	0.487832048	0.517552766	0.411753326	0.754074853	0.434334502	0.309952332	0.565105776	0.71285235	0.392124885	0.949666102	0.89511979	0.350238668	0.69379253	0.367123842	0.375835255	0.656686671	0.1486172	0.484893188	0.483053592	0.238509859	0.279694646	0.006615535	0.055202447	0.172767972	0.223721177	0.712258603	0.378739145	0.829835661	0.803472306	0.350254685	0.231272714	0.446434881	0.460602757	0.992833476	0.118066876	0.861156502	0.077127961	0.898711678	0.078827302	0.510299148	0.683422863
0.727325427	0.295007525	0.21711479	0.501604739	0.146461473	0.049120909	0.802071824	0.740044563	0.907142481	0.845502152	0.737293136	0.661658768	0.715575735	0.084290608	0.824055775	0.723826014	0.49457364	0.488616188	0.040801188	0.243616766	0.978696917	0.620046895	0.470883333	0.458593315	0.511491736	0.615195563	0.580512813	0.269562734	0.027710482	0.976182469	0.405328873	0.65273267	0.757356964	0.32969584	0.360581489	0.836564412	0.530829958	0.147382469	0.115853542	0.691623976	0.990967962	0.172846475	0.083517552	0.547592763	0.943696367	0.769354039	0.687356038	0.358361819	0.858085149
0.47176539	0.922556248	0.399652632	0.687690859	0.465227847	0.740282396	0.981864078	0.219037067	0.556593401	0.510824809	0.783109836	0.27545889	0.678293273	0.771994598	0.164015342	0.24564436	0.812117449	0.515284515	0.984656046	0.27377465	0.972078333	0.430837279	0.757852821	0.55672261	0.076793476	0.333975482	0.491598108	0.775846616	0.862304821	0.100140057	0.883665302	0.921403689	0.500248654	0.454427654	0.933290743	0.816572023	0.449567458	0.095289714	0.046405244	0.466244618	0.149214013	0.588536806	0.47135133	0.396206178	0.333624892	0.936585204	0.969014945	0.346516696	0.603009248
0.326531775	0.95373258	0.466527956	0.834969797	0.624795226	0.944814364	0.411905814	0.916171935	0.196172023	0.057861295	0.486845992	0.583968641	0.619697014	0.978904024	0.020404221	0.929417933	0.859953353	0.286639814	0.736225568	0.362525589	0.210171739	0.90989237	0.113541572	0.437693276	0.576646643	0.13173952	0.186893979	0.100496258	0.913370666	0.510624876	0.764566802	0.578161602	0.326235076	0.512275235	0.638113654	0.37109126	0.45338267	0.388569476	0.509426714	0.283890718	0.067154162	0.899987867	0.740988672	0.409411968	0.548463057	0.408188957	0.807859814	0.815543903	0.568936027
0.041490875	0.427561856	0.221651262	0.540283829	0.828288903	0.756338016	0.216555686	0.140195102	0.401625268	0.783951063	0.726350241	0.617205961	0.285975016	0.418258396	0.137142957	0.446076392	0.700693611	0.803832342	0.242190251	0.415149729	0.420073917	0.256127441	0.360025679	0.1237602	0.540990384	0.956641948	0.587893495	0.109266175	0.523207717	0.865344868	0.334451454	0.040736311	0.857375904	0.204216075	0.893194112	0.690120005	0.105260062	0.495825072	0.939476334	0.456667691	0.427398884	0.737210154	0.926221508	0.681100775	0.350505402	0.47256274	0.763225413	0.566363835	0.426414546
0.609375244	0.117120665	0.651408935	0.026855664	0.475776221	0.789047228	0.550363428	0.027040441	0.214737462	0.662897018	0.398836938	0.810938106	0.420731514	0.355590849	0.999704807	0.865204878	0.121473381	0.948884036	0.743004797	0.581886091	0.433031281	0.765974127	0.26392757	0.308456042	0.793263834	0.162245563	0.530768389	0.734035378	0.81400956	0.576724181	0.273778998	0.870792714	0.531762044	0.036798545	0.170230287	0.166141125	0.51732398	0.604742619	0.89029673	0.104530899	0.084442253	0.900406645	0.844613932	0.430571403	0.712489208	0.445331984	0.181773999	0.120129315	0.818980224
0.126107096	0.315908468	0.510893612	0.830977988	0.688479829	0.555567202	0.258815132	0.453681309	0.690100694	0.380527834	0.077386568	0.089980331	0.162137694	0.1860543	0.074667456	0.808116842	0.286835784	0.641855151	0.641930338	0.232743416	0.719082817	0.771017542	0.561479248	0.742435103	0.67077415	0.226952043	0.551613214	0.939826918	0.574277285	0.1015116	0.928747558	0.162297968	0.445267965	0.434158179	0.401126384	0.742477149	0.67309248	0.12906028	0.573515254	0.776201441	0.131126578	0.310201607	0.841394383	0.07866058	0.10139384	0.156130516	0.33765624	0.28206505	0.499889093
0.617515818	0.846087883	0.787001016	0.132004168	0.746055208	0.790455984	0.155941628	0.912148246	0.933336521	0.622692288	0.847433882	0.033655606	0.475337253	0.975880851	0.025602205	0.884354536	0.857168164	0.005784777	0.508551036	0.000428082	0.839889988	0.407278626	0.015907909	0.950140203	0.017011617	0.257391276	0.57640554	0.834780365	0.026666015	0.518283209	0.452583858	0.508399264	0.304294232	0.962355959	0.096824657	0.2955031	0.199456733	0.941836649	0.188487456	0.583371336	0.616718151	0.764862062	0.720394528	0.39536605	0.181082439	0.157251203	0.481393243	0.898613369	0.311455616
0.082901904	0.19915872	0.378603735	0.107655572	0.511805981	0.747520136	0.976054095	0.184705421	0.844018927	0.900145263	0.584990566	0.001054107	0.300040068	0.336349929	0.180325576	0.674204941	0.39000583	0.345764832	0.612682523	0.732747226	0.051784585	0.699935731	0.219221135	0.493275333	0.714233024	0.933741026	0.703752533	0.698001935	0.411313465	0.357316616	0.051393092	0.795763847	0.475584474	0.048863224	0.843107567	0.663359403	0.022910343	0.774239525	0.430128125	0.653659507	0.496466924	0.618423447	0.238872048	0.622854809	0.860134858	0.017991492	0.636174049	0.558737622	0.980183844
0.48998827	0.096266022	0.202785721	0.180251376	0.278175797	0.965238371	0.681453232	0.117497395	0.773914104	0.435421041	0.632259932	0.402915084	0.192514783	0.427027109	0.38674327	0.409450281	0.118721767	0.269707764	0.759242931	0.181630642	0.933497108	0.654123212	0.644035409	0.156727029	0.635741695	0.582483608	0.528667233	0.818435635	0.985639749	0.837753086	0.543548846	0.249303427	0.322060377	0.488895326	0.549122337	0.875995794	0.282745921	0.106099538	0.302650083	0.451616668	0.790927103	0.45184245	0.963308439	0.493802546	0.28161233	0.139975945	0.637169242	0.836063365	0.282603915
0.622894512	0.462136362	0.13263665	0.531051167	0.103255732	0.370722388	0.037634543	0.849895548	0.755429659	0.39643321	0.416362233	0.715744805	0.458646352	0.78335501	0.811911929	0.963446921	0.457579019	0.856377984	0.572944293	0.498757557	0.736398191	0.861662082	0.082801158	0.012705205	0.409336181	0.679750417	0.863054811	0.106121951	0.16565548	0.563252794	0.832414578	0.649537883	0.197418096	0.635702078	0.936533941	0.945153614	0.167381883	0.172055369	0.932615216	0.708221406	0.624399581	0.363573391	0.037970356	0.404035403	0.450512826	0.270872981	0.160612893	0.475497212	0.302653283
0.03361216	0.715655693	0.445067558	0.690789019	0.217350384	0.172042025	0.657682443	0.487007761	0.443065857	0.880482334	0.58071516	0.069522156	0.761318036	0.603091626	0.666165902	0.694040281	0.559542446	0.711581276	0.846497152	0.533888022	0.425454634	0.519560713	0.242042904	0.526058989	0.351341909	0.800166998	0.792297334	0.56341319	0.549802755	0.149870247	0.594522776	0.97319331	0.307591405	0.689713509	0.418196496	0.010288593	0.175748359	0.170727312	0.700624382	0.541796933	0.707985725	0.43882075	0.77625254	0.833952768	0.798920823	0.194606287	0.61097409	0.358928402	0.33880147
0.026007722	0.57473192	0.902378656	0.222404271	0.399866636	0.459200451	0.129008118	0.975600532	0.186971294	0.331335132	0.159850347	0.138883285	0.432505531	0.52692812	0.086163944	0.678647374	0.402384499	0.309574351	0.624792976	0.431655938	0.4719918	0.834940929	0.985144791	0.262850636	0.694067061	0.030695298	0.460243354	0.584267827	0.160738901	0.516998978	0.331696245	0.087556335	0.894197829	0.520675691	0.577657508	0.40059992	0.178458772	0.054922767	0.050015275	0.811486744	0.486121611	0.106451498	0.595343	0.142126728	0.397912328	0.895395201	0.217405388	0.050847243	0.366920248
0.162310316	0.585526938	0.998697487	0.690578963	0.538711845	0.328283411	0.689876493	0.099337599	0.363209381	0.84585167	0.495693433	0.787715982	0.508734689	0.439292158	0.538569197	0.523939718	0.033400619	0.191693698	0.283046614	0.169929146	0.853897014	0.673861732	0.004951828	0.738234799	0.532113634	0.456917342	0.168979661	0.451672045	0.241163289	0.124392827	0.740122278	0.675191548	0.404001767	0.379379005	0.193626225	0.218715353	0.227470515	0.248144217	0.16320464	0.510904417	0.783056406	0.078472213	0.720619706	0.950554548	0.463600114	0.212611327	0.306343243	0.351748682	0.503244416
0.871635158	0.687948468	0.45106907	0.182312525	0.0364136	0.717673265	0.036554572	0.314453661	0.589599781	0.860776303	0.728209309	0.386662507	0.619628429	0.948642598	0.29118556	0.603321948	0.598086179	0.212830914	0.828643069	0.30429472	0.221299516	0.305411857	0.479692464	0.394481288	0.590007578	0.156791939	0.427740234	0.259372538	0.602386842	0.854096248	0.156311839	0.04760003	0.255043257	0.381729119	0.275594889	0.940528898	0.407835001	0.437968528	0.104531745	0.812899014	0.34137134	0.230196331	0.907667963	0.599352324	0.064075822	0.024279275	0.886626712	0.379981855	0.737869662
0.257697047	0.159970306	0.600230903	0.757388557	0.204232	0.006184393	0.519225825	0.853883358	0.993476028	0.583991342	0.476085412	0.224276755	0.965841789	0.192285762	0.719181603	0.721269135	0.128610974	0.561779953	0.433585617	0.723759098	0.068667345	0.108334634	0.196971628	0.329982008	0.757243203	0.981743048	0.94182832	0.07045453	0.912120898	0.907310511	0.56713145	0.332271926	0.75500002	0.28538106	0.74318537	0.251340145	0.471636574	0.782415972	0.806318764	0.981930177	0.876166588	0.496121334	0.956731951	0.684689707	0.159949614	0.236714661	0.737618922	0.969998814	0.836671377
0.675646126	0.680005268	0.950305772	0.657169311	0.8314621	0.901320322	0.235376503	0.043223769	0.497798209	0.886708027	0.000884273	0.364716423	0.881609732	0.005326278	0.654661481	0.952381344	0.147534261	0.659889176	0.02724385	0.865742228	0.211966427	0.918985128	0.117175596	0.079326433	0.406283313	0.934799017	0.502789115	0.551520728	0.823630659	0.432248158	0.384388786	0.25568878	0.601275786	0.856003002	0.774820256	0.314356119	0.317069027	0.380728151	0.405960036	0.024754351	0.393540436	0.225792847	0.58688489	0.536760017	0.766175054	0.871413233	0.526754581	0.233327826	0.175130976
0.969828351	0.054129381	0.948658842	0.52630004	0.535930812	0.316922423	0.236403568	0.970985631	0.974831943	0.944247645	0.065924462	0.939468488	0.967740437	0.013956333	0.586389626	0.648015774	0.274750947	0.012408266	0.338255584	0.321249106	0.83234124	0.229590697	0.83473621	0.537739114	0.944836637	0.504239067	0.685102436	0.398858931	0.401770409	0.150980674	0.532228702	0.705873081	0.305229955	0.202650409	0.720615815	0.347331197	0.630082731	0.002652269	0.483379533	0.730841626	0.458580051	0.930877556	0.463062513	0.018271429	0.27905718	0.191800278	0.923630349	0.490478628	0.003252319
0.386876839	0.027747113	0.844627774	0.759054758	0.693073187	0.250650057	0.069297266	0.542588649	0.950718849	0.509317519	0.931733894	0.992947004	0.218925722	0.590866387	0.43993178	0.648228065	0.843981097	0.645264948	0.850301912	0.448637957	0.659225317	0.996058063	0.829949093	0.894635706	0.562819861	0.237855708	0.935647988	0.200308498	0.814973	0.140166086	0.394479433	0.937972191	0.080914805	0.179999957	0.964139295	0.905310713	0.164055491	0.409774791	0.210373202	0.413510158	0.012670628	0.658648778	0.2650295	0.862504027	0.440013552	0.882156083	0.38586628	0.845799887	0.674680231
0.233816425	0.392861681	0.528731401	0.305456126	0.040734334	0.727686749	0.405445801	0.070143893	0.16939438	0.742988555	0.232510977	0.012832887	0.958206167	0.504883663	0.914713182	0.399819147	0.035571638	0.034087988	0.093167513	0.622651873	0.274808409	0.975693985	0.759629414	0.688745573	0.562339621	0.291537315	0.397029546	0.189022062	0.750830665	0.255229423	0.583339349	0.377420253	0.80571785	0.976006946	0.569281575	0.689435636	0.028823492	0.848953327	0.00620646	0.862886957	0.911356526	0.396152762	0.617794047	0.253544781	0.316111647	0.089814426	0.233225905	0.092465529	0.947735019
0.054774256	0.481462835	0.932417628	0.068507521	0.513688523	0.319462364	0.208542304	0.909767002	0.214809526	0.576132437	0.26318584	0.657808052	0.688696832	0.046278554	0.518803983	0.844556131	0.630625604	0.418486099	0.559649672	0.642843856	0.947195222	0.483875315	0.770106877	0.689669968	0.021801985	0.639673193	0.753866562	0.040645772	0.118214883	0.383830105	0.979005852	0.134172821	0.950787016	0.055178011	0.550628445	0.103353086	0.753134756	0.748757598	0.56736991	0.400907724	0.203171826	0.046068383	0.772648008	0.115811579	0.640689107	0.509536526	0.190198648	0.085379652	0.641926694
0.840841213	0.513007929	0.616364752	0.161291262	0.891951694	0.933287301	0.562635934	0.325220719	0.029006301	0.02791582	0.785432064	0.767067693	0.625875274	0.629541201	0.580687069	0.644011095	0.501281819	0.868186542	0.566076367	0.384400249	0.021841024	0.496664098	0.607479204	0.702009344	0.195733019	0.683320318	0.078860463	0.984380008	0.834818189	0.481942129	0.870400428	0.125587278	0.826616921	0.780061418	0.779226906	0.338019549	0.684476041	0.784287121	0.912661271	0.072422343	0.267749287	0.815647517	0.355869616	0.824553474	0.430657938	0.402058365	0.31671952	0.736035981	0.219308197
0.895538336	0.153410767	0.36999357	0.503230511	0.845887339	0.827225377	0.936243156	0.604546786	0.343017403	0.305728595	0.783867743	0.181560589	0.118596274	0.757594182	0.852433869	0.263513189	0.982661397	0.269439463	0.202516271	0.500837019	0.652667106	0.949565318	0.57620995	0.090364243	0.77041026	0.46152981	0.253478038	0.913990859	0.689295484	0.85758224	0.961324589	0.766013333	0.589866127	0.456236426	0.131359068	0.8263328	0.282660334	0.731512138	0.833739285	0.023929162	0.162402359	0.689935215	0.77588953	0.911023199	0.921384328	0.592182696	0.487752792	0.834691417	0.555191626
0.671901241	0.486758312	0.965133005	0.80235927	0.989144895	0.085426016	0.894604992	0.513290981	0.305708484	0.585148139	0.224956125	0.520722517	0.142630732	0.483228874	0.854952708	0.155769079	0.775936126	0.099164569	0.731445886	0.244594981	0.580729984	0.633851229	0.983095814	0.655786349	0.098323846	0.527085566	0.961681749	0.417779847	0.443874413	0.132625843	0.528716532	0.835065178	0.705588283	0.060736689	0.458110179	0.805454143	0.638523116	0.185679698	0.533455175	0.793123627	0.423709057	0.048146422	0.5967632	0.585043112	0.432145335	0.307079227	0.026432624	0.815654403	0.248508859
0.092251777	0.280129556	0.247096753	0.929815795	0.387540607	0.747558721	0.374555428	0.889347823	0.472323579	0.020129725	0.791540647	0.560792868	0.98864222	0.12192429	0.587309064	0.107101318	0.867321462	0.355879509	0.710613474	0.584558076	0.199120156	0.676883708	0.953730229	0.203066525	0.758338355	0.128845865	0.140236316	0.276426024	0.484778959	0.608393189	0.716639265	0.005187564	0.085436696	0.908580053	0.130250989	0.994276855	0.89332991	0.421701033	0.668479929	0.250682974	0.365741047	0.586332357	0.057115718	0.790092858	0.010321976	0.450161692	0.370467829	0.150725408	0.518366914
0.676972662	0.936679772	0.812921485	0.088517859	0.886026205	0.556702029	0.288523477	0.209201565	0.275671023	0.363123512	0.312491311	0.226899795	0.476357978	0.350393288	0.644904064	0.148480116	0.752065721	0.002444059	0.542357905	0.684215783	0.927423151	0.773640188	0.42469262	0.384509018	0.467690185	0.091316317	0.476368001	0.633923521	0.31852336	0.43978102	0.93168096	0.250641638	0.782639253	0.795116282	0.754806643	0.425333334	0.755289402	0.72326421	0.57710976	0.303741439	0.244232601	0.141043442	0.790798733	0.976879734	0.053592152	0.198030196	0.971354236	0.023215956	0.883245299
0.626419467	0.976128826	0.200251756	0.281861879	0.023770474	0.674507899	0.835980639	0.651028376	0.280946752	0.63381843	0.953852396	0.711562265	0.769801723	0.139075517	0.268821488	0.120575409	0.012800113	0.0103582	0.55593012	0.215363617	0.170292645	0.285623321	0.663252263	0.546830606	0.009864099	0.0995118	0.263190052	0.532593492	0.12219791	0.043312382	0.841903974	0.02967048	0.677508909	0.734784228	0.369088026	0.131403497	0.155502739	0.347027559	0.716247345	0.449959324	0.710801014	0.590543263	0.164867753	0.003228526	0.486716013	0.902724645	0.813811573	0.079674684	0.966291775
0.866221165	0.805721976	0.72326864	0.188115151	0.541366298	0.22647572	0.229519189	0.435833323	0.684348682	0.511793114	0.251509881	0.448204994	0.705178421	0.313603857	0.781206454	0.97680489	0.6629921	0.860790203	0.652707603	0.377770247	0.888686945	0.867661158	0.491467978	0.486585207	0.328983362	0.539825091	0.693259839	0.287261294	0.628972869	0.56262043	0.32800879	0.366919083	0.807117858	0.281990756	0.778811789	0.554198708	0.174345527	0.136769454	0.474622354	0.684045149	0.467617824	0.92276873	0.878041417	0.9152457	0.77623301	0.769159629	0.513350885	0.512915836	0.876224693
